Timestamp,المنطقة,"الفرع
",الفرع ملتزم بمواعيد الفتح والغلق, يرجى ذكر الايام التي لم يتم الالتزام بها بمواعيد فتح وغلق الفروع في حالة وجود مخالفه,وجود صيادله بكارنيه نقابه في الشفتات,في حالة عدم وجود صيادلة بكارنيه نقابه يتم ذكر الشفتات والاجراء المتبع ,قيام مدير الفرع بمراجعة بيع أصناف ال    Reserve Drugs والتزام الفرع بشروط الصرف طبقا لتعليمات هيئة الدواء المصريه,مقارنة بيع الفرع بنفس الشهر من عام سابق,مقارنه بيع الفرع بالشهر السابق,نمو عدد اوردرات التوصيل بالنسبه لنفس الشهر من عام سابق,نمو عدد اوررات التوصيل بالنسبه للشهر الماضي,بيع العروض بالنسبة لنفس الشهر من عام سابق,بيع العروض بالنسبة لشهر سابق,متوسط قيمة الفاتورة بالنسبة لنفس الشهر من عام سابق,متوسط قيمة الفاتورة بالنسبة للشهر السابق,عدد زيارات مدير الفرع للعيادات الخارجيه في الشهر  وتفاصيل الزيارات ,صيانة الفرع (الكهرباء-السباكة- الأثاث - الأجهزة والمعدات -عدم وجود أصول هالكة غير مرسلة لمخزن المهمات)والاجراء المتبع ,توافر المهمات شهرية المطلوبة من الفرع وتوفير الزي والصناديق الخاصة بمندوبي التوصيل,وجود مشكلات او اعطال في الفرع تشرف على صيانتها ادارة النظم,يتم عمل طلب تحويل ب انتظام,عدد اصفار الدواء بالنسبة ل3 شهور بيع,عدد اصفار التجميل بالنسبة ل 3 شهور,الالتزام بالجرد الشهري,الارصده الافتتاحيه منطقيه ولها اسبابها,توافر المستندات القانونية الخاصة بالصيدلية, مرتجع بدون سبب واضح(لا توجد شبهات تلاعب أو تكرار غير منطقي),تصفية مبيعات الصنف المؤقت قبل 72 ساعة من تاريخ الزيارة( يتم ذكر قيمة الصنف المؤقت في حالة وجود اصناف لم يتم تسويتها),مطابقة رصيد اصناف المرتجعات غالية الثمن 500ج  الفعلى مع رصيد تلك الاصناف على برنامج الصيدلية,الالتزام بكتابة بيانات العملاء بشكل صحيح في ملاحظات الفواتير وفقا لنظام تكويد العملاء,يتم الرد على مكالمات العملاء ورسائل الواتساب  في وقت مناسب,الرد علي فروع الشركه بطريقة منتظمه, افادة الفرع عن الفروع التي ترفض التحويلات بوقائع مثبته(في حالة وجود فرع لا يقوم بالرد يرجى ذكر الاجراء المتبع ),عدد الاكواد الجديدة ونسبتها من اجمالي عدد الفواتير المعتادة(الفرع بيكود كم عميل في اليوم من اجمالي عدد العملاء المعتادة),وجود نواقص عمالة من الفئات العاملة داخل الفرع,عدم وجود تلاعب في الحضور والانصراف من قبل مدير الفرع او العاملين, نظافة الأرضيات ," نظافة  ,وترتيب الأرفف ومناطق العرض",ترتيب مخزون الأدويه,نظافة الحمام (ان وجد),التزام الفرع بقيم خدمات  التوصيل حسب السياسة المتبعه,Column 40
1/2/2026 0:45:02,القاهره1,فرع المساحة الجيزة,نعم,الفرع ٢٤ ساعه ,لا,شيفت النايت فقط لا يوجد به صيدلي يحمل كارنيه نقابه ,الفرع ملتزم طبقا لشروط الصرف,7.4% cash growth , -1.4% cash growth ,من 255 اوردر إلي 337 بنسبه زياده 32% ,من 273 اوردر الي 337 بنسبه زياده 23.45% ,مبيعات التجميل من 5821 جنيه متوسط يومي الي 7883 جنيه ,من 6984 جنيه متوسط يومي الي 7883 جنيه ,من 174 جنيه الي 213 جنيه بنسبه نمو 22.4%,من 220 جنيه الي 213 جنيه بنسبه نمو -3% ,شهر ١٢ لا يوجد ,"اصلاح مفصلات باكيه زجاج ، اصلاح هبوط في سقف الفرع ، وتم الطلب علي لينك الصيانه ","يتم توفير المهمات المطلوبه ، لا يتم توفير الزي للعماله حديثه التعيين ولا يوجد صناديق لمندوبي التوصيل وتم التواصل مع أ هاني ",وجود عطل في كاميرا رقم 7 وتم ابلاغ اداره النظم ,نعم,325 صنف ,313 صنف ,نعم,تم ملاحظة وجود ارصده افتتاحيه غير منطقيه وجاري مراجعتها,"الاختام المطلوبه(ختم الصيدليه-سموم-منتهى الصلاحيه), صورة الرخصه, سجل تجاري, بطاقة ضريبيه, شهادة القيمة المضافه",المرتجعات سليمه,9527,مطابقة للرصيد الفعلي,50,يتم الرد ب انتظام,الفرع ملتزم,لا يوجد ,"157 كود جديد في شهر ديسمبر ، متوسط ٥ عملاء يومياً ",مساعدين,لا يوجد ,70,50,70,70,,
1/3/2026 15:17:53,العروبه,فرع العروبة 1 سوهاج,نعم,لا يوجد,نعم,يوجد عدد 6 صيادلة (4 امتياز و 2  في انتظار موقفهم من التجنيد) لا يمتلكون كارنيه النقابة عدد 2 صيادلة شيفت المورنينج و 2 صيادلة شيفت الافتر و 2 صيادلة شيفت النايت,الفرع ملتزم طبقا لشروط الصرف,مبيعات 12/2024 هي 6950378 ومبيعات 12/2025 هي 7694690  بنمو عن العام السابق بقيمة 744312 بنسبة نمو 10.7% ,مبيعات 11/2025 هي 7351142 ومبيعات 12/2025هي 7694690 بنمو 343548 بنسبة نمو 4.67 % عن الشهر السابق,عدد أوردرات التوصيل المنزلي 12/2024 هي 1687 أوردر وعدد أوردرات التوصيل المنزلي في 12/2025 هي 1687 أوردر بتراجع عدد 45 أوردر عن العام السابق ,عدد أوردرات التوصيل المنزلي 11/2025 هي 1536 أوردر وعدد أوردرات التوصيل المنزلي في 12/2025 هي 1687 أوردر بزيادة 106 أوردر عن الشهر السابق ,عدد عروض 12/2024 هي 580 عرض بقيمة 160012 وعدد عروض 12/2025 هي 492 أوردر بقيمة 122697 بتراجع عدد 88 عرض عن نفس الشهر العام السابق أقل بقيمة 37315 (-23%),عدد العروض في 11/2025 هو 791 عرض بقيمة 199621 وعدد العروض في 12/2025 هو 492 عرض بقيمة 122697 بتراجع في عدد العروض عن الشهر السابق عدد 299 عرض وتراجع قيمة العروض بقيمة 76924 وبنسبة (38%) عن الشهر السابق,متوسط قيمة الفاتورة الواحدة في 12/2024 هو 234 ج للفاتورة الواحدة ومتوسط قيمة الفاتورة الواحدة في 12/2025 هو 287 ج بزيادة 53 ج للفاتورة الواحدة بنسبة بزيادة (22%) عن العام السابق,متوسط قيمة الفاتورة الواحدة في 11/2024 هو 277 ج ومتوسط قيمة الفاتورة الواحدة في 12/2025 هو 287 ج للفاتورة الواحدة بنسبة نمو (3%) عن الشهر السابق,"عدد الزيارات الشهرية حوالي زيارة واحدة فقط شهريًا تتم بالتنسيق مع السيد مصطفى ممدوح مدير العلاقات الطبية ، آخر زيارة تمت في 12/2025 للدكتور علاء السيد رضوان تخصص عيون و في 11/2025 زيارة للدكتور رامي رمزي عياد  تخصص باطنة",لا يوجد,يوجد 2 مندوبين توصيل (تعيين حديث) لا يمتلكون زي أو صندوق كود 6473 وكود 6434,لا توجد أي مشكلات تخص ادارة النظم,نعم,484,728,نعم,لا يوجد اي ارصده افتتاحيه بها مشاكل,"دفاتر هيئة الدواء ( مخدرات- سموم -تركيبات), الاختام المطلوبه(ختم الصيدليه-سموم-منتهى الصلاحيه), صورة الرخصه, أصل الرسم",المرتجعات سليمه,4145,مطابقة للرصيد الفعلي,70,يتم الرد ب انتظام,الفرع ملتزم,لا يوجد,لا يتم تكويد العملاء المترددين على الفرع لصعوبة ذلك بحكم طبيعة الفرع وطبيعة العملاء المترددين عليه ,مدير فرع,لا يوجد ,100,70,70,100,,
1/3/2026 23:13:51,القاهره1,فرع المؤسسة القليوبية,نعم,لا يوجد,لا,صيدلي امتياز في شيفت المورنينج لا يحمل كارنيه ,الفرع ملتزم طبقا لشروط الصرف,52% growth ,12.8% growth ,115% growth ,55% growth ,شهر ديسمبر ٢٠٢٤ ( 6543 ) ديسمبر ٢٠٢٥ ( 31125 ) بنسبه نمو 375% ,ديسمبر ٢٠٢٥ ( 31125 ) نوفمبر ٢٠٢٥ ( 32307) ,"سابقاً 116 ، حالياً 185 ","سابقا 179 ، حالياً 185 ",لا يوجد عيادات حول الفرع ,الفرع محتاج تغيير ماكينه الباب السيكوريت وتم الطلب علي اللينك وتم التواصل مع المهندس محمد عزت ,لا يوجد صناديق لمندوبي التوصيل ,مشكله في كاميرا ٤ وتم ابلاغ المهندس زينهم ,نعم,216 صنف ,185 صنف ,نعم,لا يوجد اي ارصده افتتاحيه بها مشاكل,"دفاتر هيئة الدواء ( مخدرات- سموم -تركيبات), الاختام المطلوبه(ختم الصيدليه-سموم-منتهى الصلاحيه), صورة الرخصه, سجل تجاري, بطاقة ضريبيه, شهادة القيمة المضافه",المرتجعات سليمه,لا يوجد,مطابقة للرصيد الفعلي,50,يتم الرد ب انتظام,الفرع ملتزم,لا يوجد ,تم تكويد 89 كود جديد خلال شهر ديسمبر ,نائب مدير فرع,لا يوجد ,50,70,70,50,,
1/4/2026 13:27:13,البحر الأحمر-أسيوط,فرع الاحياء الغردقة,نعم,لا يوجد ,نعم,الشفت الصباحي الصيدلي حديث التخرج وسيكون مع شهاده التخرج ,الفرع ملتزم طبقا لشروط الصرف,نمو 5%,نقص8.8%عن الشهر السابق ,نمو 1%,نقص 5%,نمو 43.8%,نقص 21.6%,نمو 7.5,نقص 4%,لا توجد عيادات قريبه او معتمد عليها الفرع للزياره ,يوجد كرسي مكسور  سيتم إرساله مع عربه الشركه ,متوفر,الفرع يحتاج لزياره من اداره النظم نظرا لثقل الاجهزه ,لا,278 أصفار من اصل 2060 صنف مباع,451 من اصل 1650 صنف مباع,لا,لا يوجد اي ارصده افتتاحيه بها مشاكل,"دفاتر هيئة الدواء ( مخدرات- سموم -تركيبات), الاختام المطلوبه(ختم الصيدليه-سموم-منتهى الصلاحيه), صورة الرخصه, أصل الرسم, سجل تجاري, بطاقة ضريبيه",المرتجعات سليمه,يوجد صنف مؤقت بقيمه 981 تم التنبيه بتصفيته,مطابقة للرصيد الفعلي,100,يتم الرد ب انتظام,الفرع ملتزم,لا يوجد,متوسط 5 اكواد يوميا,مختص تجميل,لا يوجد,100,70,70,100,,
1/4/2026 14:18:14,البحر الأحمر-أسيوط,فرع الكوثر 1 الغردقة,نعم,لا يوجد ,لا,لا يوجد,الفرع ملتزم طبقا لشروط الصرف,-27.93نقص بعد خصم 30%,7% نمو,نقص 18%,نمو 7%,نمو23.5,نقص 16%,نمو 33.5,نمو9%,تمت زياره المركز الطبي المجاور ومعرفه مواعيد زيارات الأطباء وجاري تحديد موعد للزياره,لا يوجد ,متوفر ,الاجهزه تحتاج الي صيانه او تبديل لأنها بطيئه جدا,نعم,387من اصل 2378 أصناف مباعه,599 من اصل 2209,لا,لا يوجد اي ارصده افتتاحيه بها مشاكل,"دفاتر هيئة الدواء ( مخدرات- سموم -تركيبات), الاختام المطلوبه(ختم الصيدليه-سموم-منتهى الصلاحيه), صورة الرخصه, أصل الرسم, سجل تجاري, بطاقة ضريبيه, شهادة القيمة المضافه",المرتجعات سليمه,يوجد صنف بقيمه 1280 وتم التنبيه بتصفيته,مطابقة للرصيد الفعلي,70,يتم الرد ب انتظام,الفرع ملتزم,لايوجد,4 اكواد يوميا ,"صيادله, مساعدين",لا يوجد ,100,70,70,100,,
1/4/2026 15:40:57,البحر الأحمر-أسيوط,فرع الهلالي اسيوط,نعم,لا يوجد,نعم,ماعدا شفت المورنينج صيادله حديثي التخرج وعند حدوث التفتيش يتم التواصل مع نائب مدير الفرع,الفرع ملتزم طبقا لشروط الصرف,-20%بعد خصم 30%,-5.60%,_6%,1.60%,_31,-63,23.80%,1%,لا توجد زيارات,تغيير الكراسي وإصلاح باب الحمام وتم الابلاغ بالتواصل مع الاداره الهندسبه,متوفر ,صيانه وتبديل الاجهزه نظرا للبطء في الاستخدام,لا,332من اصل 2857,643 من اصل1779,نعم,لا يوجد اي ارصده افتتاحيه بها مشاكل,"دفاتر هيئة الدواء ( مخدرات- سموم -تركيبات), الاختام المطلوبه(ختم الصيدليه-سموم-منتهى الصلاحيه), صورة الرخصه, أصل الرسم",المرتجعات سليمه,يوجد 1877 ,مطابقة للرصيد الفعلي,100,يتم الرد ب انتظام,الفرع ملتزم,لا يوجد ,5,صيادله,لا يوجد,100,70,70,100,,
1/4/2026 16:58:06,البحر الأحمر-أسيوط,فرع عرابيا الغردقة,نعم,لايوجد,نعم,شفت المورنينج صيدلي حديث التخرج,الفرع ملتزم طبقا لشروط الصرف,_8.23بعد خصم 30%,10.3,13%,-4%,5.60%,5.5,21%,1%,الفرع غير معتمد علي عيادات قريبه,الرسم الهندسي وتم عمله ومنتظر وصوله,متوفر,الاجهزه ثقيله وتحتاج الي صيانه وتبديل ,لا,465 من اصل 1937 أصناف مباعه,424 من اصل 1382 أصناف مباعه,نعم,لا يوجد اي ارصده افتتاحيه بها مشاكل,"دفاتر هيئة الدواء ( مخدرات- سموم -تركيبات), الاختام المطلوبه(ختم الصيدليه-سموم-منتهى الصلاحيه), صورة الرخصه, سجل تجاري, بطاقة ضريبيه, شهادة القيمة المضافه",المرتجعات سليمه,330,مطابقة للرصيد الفعلي,100,يتم الرد ب انتظام,الفرع ملتزم,لا يوجد,3,مساعدين,لا يوجد,100,70,70,100,,
1/4/2026 18:32:09,البحر الأحمر-أسيوط,فرع شيراتون الغردقة,نعم,لا يوجد,لا,لا يوجد ,الفرع ملتزم طبقا لشروط الصرف,-7.3بعد خصم 30%,-7.3,7%,-5%,_21,-43,22%,2%,لا توجد ,لا يوجد,متوفر,تحديث الاجهزه نظرا لبطئها,نعم,451من اصل 2665,608 من اصل 2305 أصناف مباعه,لا,لا يوجد اي ارصده افتتاحيه بها مشاكل,"دفاتر هيئة الدواء ( مخدرات- سموم -تركيبات), الاختام المطلوبه(ختم الصيدليه-سموم-منتهى الصلاحيه), صورة الرخصه, أصل الرسم, سجل تجاري, بطاقة ضريبيه, شهادة القيمة المضافه",المرتجعات سليمه,10746 وتم التنبيه بضروره التصفيه ,مطابقة للرصيد الفعلي,100,يتم الرد ب انتظام,الفرع ملتزم,لا يوجد,6,دلفريه,لا يوجد,70,70,70,100,,
1/5/2026 2:53:12,سوهاج1,فرع الكورنيش الغربي سوهاج,نعم,لا يوجد ,نعم,لا يوجد,الفرع ملتزم طبقا لشروط الصرف,18%,8%,9%,-18%,-9%,-48%,40%,2%,يوجد دك عماد الدين نبيل ... يتم صرف اكراميات للمساعد نظير الروشتات التي يقوم بتوجيهها للفرع ... و هناك زيارة ل دك بهاء تجميل قيد التحضير و التنفيذ,تم طلب قطعه ريون و لا يوجد استجابة منذ 4 شهور,متوفرة ..... ... مندوب جديد تعين .. يحتاج ل زي و صندوق ... ,بحاجه الي زيادة كاميرات ... تم التواصل مع ا. علي و لم يتم اتخاذ اي اجراء,لا,555 .. يتم المتابعه بصفه دورية مع فرد المشتريات,397,نعم,لا يوجد اي ارصده افتتاحيه بها مشاكل,"صورة الرخصه, سجل تجاري, بطاقة ضريبيه, شهادة القيمة المضافه",المرتجعات سليمه,لا يوجد ايتم متأخر,مطابقة للرصيد الفعلي,100,يتم الرد ب انتظام,الفرع ملتزم,هناك مشكلة مع التواصل مع فرع العروبة ف الرد و اتاحة تحويل الاصناف النواقص بوجه التحديد ...  فرع الشهيد 2 الرد يكون غير موجود ... ايتم ... مقفول عليه التحويل عشان صنف طبيب ... بصفه مستمرة ...  الاجراء يتم التوفير من فروع بعيدة او نقدي ,عدد الاكواد الجديده 59 و النسبه 1.68 % بحيث عدد فواتير العملاء المعتادة  265  مقارنة ب الاجمالي 3767 خلال شهر 12 ,نائب مدير فرع,لا يوجد,100,100,100,100,,
1/5/2026 10:12:51,البحر الأحمر-أسيوط,فرع الكوثر 2 الغردقة,نعم,لا يوجد,نعم,شفت النايت بعد الثالثه صباحا وحتي الثامنه صباحا الصيدلي حديث التخرج,الفرع ملتزم طبقا لشروط الصرف,41%,5%,4.50%,-4%,-18,-43.50%,39%,9.40%,الفرع غير معتمد علي عيادات,لا يوجد ,متوفر,تحديث الاجهزه نظرا لبطئها,نعم,301 من اصل 2456,526 من اصل 2403,لا,لا يوجد اي ارصده افتتاحيه بها مشاكل,"دفاتر هيئة الدواء ( مخدرات- سموم -تركيبات), الاختام المطلوبه(ختم الصيدليه-سموم-منتهى الصلاحيه), صورة الرخصه, أصل الرسم, سجل تجاري, بطاقة ضريبيه, شهادة القيمة المضافه",المرتجعات سليمه,لا يوجد ,مطابقة للرصيد الفعلي,100,يتم الرد ب انتظام,الفرع ملتزم,لا يوجد,4,صيادله,لا يوجد,100,70,70,100,,
